Species Richness Mapping Parameters for Bothidae (with a probability of occurrence > 0.5)

Citation: Species Richness Map for Bothidae. 
"www.aquamaps.org, version of Aug. 2016. Web. "Accessed 2 Nov. 2018.

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. "

C-Square Code,Center Latitude,Center Longitude,Species Count
7008:458:4,5.75,-88.75,1
3006:487:2,-8.25,67.75,1
1015:235:1,3.25,155.25,1
7015:228:4,2.75,-158.75,1
1015:237:2,3.25,157.75,1
7210:226:2,22.25,-106.75,1
3007:141:4,-4.75,71.75,1
7500:100:3,50.75,-0.25,1
1015:354:3,5.75,154.25,1
7211:131:2,23.25,-111.75,1
3007:351:1,-5.25,71.25,1
1015:370:4,7.75,150.75,1
3007:360:4,-6.75,70.75,1
7500:102:3,50.75,-2.25,1
1015:458:1,5.25,158.25,1
7216:235:3,23.75,-165.25,1
3007:363:2,-6.25,73.75,1
1016:100:3,0.75,160.25,1
3007:372:3,-7.75,72.25,1
7500:112:2,51.25,-2.75,1
1016:350:4,5.75,160.75,1
3007:380:3,-8.75,70.25,1
7500:113:3,51.75,-3.25,1
1016:381:2,8.25,161.75,1
7311:218:2,31.25,-118.75,1
3007:381:3,-8.75,71.25,1
1016:459:2,5.25,169.75,1
1312:236:1,33.25,126.25,1
3007:391:1,-9.25,71.25,1
1016:479:4,7.75,169.75,1
7209:130:1,23.25,-90.25,1
3009:219:2,-1.25,99.75,1
7500:132:4,53.75,-2.75,1
1017:104:3,0.75,174.25,1
3416:467:2,-46.25,167.75,1
7500:134:1,53.25,-4.25,1
1017:123:2,2.25,173.75,1
3416:469:2,-46.25,169.75,1
7500:140:1,54.25,-0.25,1
1017:132:4,3.75,172.75,1
3416:487:2,-48.25,167.75,1
7500:142:2,54.25,-2.75,1
1017:142:3,4.75,172.25,1
3417:120:3,-42.75,170.25,1
7500:143:4,54.75,-3.75,1
1017:215:1,1.25,175.25,1
3417:132:3,-43.75,172.25,1
1104:225:2,12.25,45.75,1
1104:226:3,12.75,46.25,1
5004:134:2,-3.25,-44.75,1
1104:227:3,12.75,47.25,1
1104:228:3,12.75,48.25,1
1104:229:3,12.75,49.25,1
3203:206:4,-20.75,36.75,1
3203:208:1,-20.25,38.25,1
1104:239:3,13.75,49.25,1
3203:216:4,-21.75,36.75,1
1104:249:2,14.25,49.75,1
1105:102:1,10.25,52.25,1
3203:226:4,-22.75,36.75,1
1105:112:2,11.25,52.75,1
3203:236:2,-23.25,36.75,1
1105:114:2,11.25,54.75,1
1105:120:3,12.75,50.25,1
3203:246:4,-24.75,36.75,1
7001:372:3,7.75,-12.25,1
1105:121:4,12.75,51.75,1
1105:130:2,13.25,50.75,1
3203:364:4,-26.75,34.75,1
1105:131:2,13.25,51.75,1
3203:373:4,-27.75,33.75,1
1105:132:2,13.25,52.75,1
3203:374:4,-27.75,34.75,1
1105:133:3,13.75,53.25,1
3203:383:3,-28.75,33.25,1
3203:384:3,-28.75,34.25,1
1105:141:4,14.75,51.75,1
3203:392:4,-29.75,32.75,1
1105:142:4,14.75,52.75,1
3203:394:1,-29.25,34.25,1
1105:143:4,14.75,53.75,1
3203:456:1,-25.25,36.25,1
1105:144:4,14.75,54.75,1
3203:457:1,-25.25,37.25,1
1105:207:2,10.25,57.75,1
3203:465:3,-26.75,35.25,1
1105:225:3,12.75,55.25,1
3203:466:3,-26.75,36.25,1
1105:245:3,14.75,55.25,1
3203:475:2,-27.25,35.75,1
7005:468:4,6.75,-58.75,1
1105:246:3,14.75,56.25,1
3203:476:2,-27.25,36.75,1
1105:352:4,15.75,52.75,1
3203:485:1,-28.25,35.25,1
1105:354:1,15.25,54.25,1
3203:486:1,-28.25,36.25,1
1105:363:2,16.25,53.75,1
3203:495:2,-29.25,35.75,1
1105:469:2,16.25,59.75,1
3203:496:3,-29.75,36.25,1
3204:103:1,-20.25,43.25,1
3204:112:2,-21.25,42.75,1
3204:122:4,-22.75,42.75,1
3204:209:3,-20.75,49.25,1
3204:238:3,-23.75,48.25,1
1106:489:2,18.25,69.75,1
3204:364:4,-26.75,44.75,1
1107:101:2,10.25,71.75,1
3204:374:4,-27.75,44.75,1
1107:103:1,10.25,73.25,1
3204:394:1,-29.25,44.25,1
1107:104:3,10.75,74.25,1
3204:457:4,-25.75,47.75,1
7101:114:2,11.25,-14.75,1
1107:111:3,11.75,71.25,1
3204:466:2,-26.25,46.75,1
1107:114:1,11.25,74.25,1
3204:467:3,-26.75,47.25,1
7101:236:1,13.25,-16.25,1
3204:475:3,-27.75,45.25,1
1107:122:4,12.75,72.75,1
3204:476:3,-27.75,46.25,1
3204:477:3,-27.75,47.25,1
1107:131:3,13.75,71.25,1
3204:485:1,-28.25,45.25,1
1107:132:3,13.75,72.25,1
3204:488:2,-28.25,48.75,1
1107:141:1,14.25,71.25,1
3204:496:3,-29.75,46.25,1
1107:142:1,14.25,72.25,1
1107:205:1,10.25,75.25,1
1107:351:3,15.75,71.25,1
1107:352:3,15.75,72.25,1
1400:229:1,42.25,9.25,1
1108:485:1,18.25,85.25,1
1109:103:1,10.25,93.25,1
1109:104:2,10.25,94.75,1
1109:114:3,11.75,94.25,1
1109:123:4,12.75,93.75,1
1109:124:4,12.75,94.75,1
1109:134:2,13.25,94.75,1
1109:142:2,14.25,92.75,1
1109:206:1,10.25,96.25,1
1109:216:1,11.25,96.25,1
1109:225:3,12.75,95.25,1
1109:363:2,16.25,93.75,1
7301:455:2,35.25,-15.75,1
7301:206:1,30.25,-16.25,1
7301:103:1,30.25,-13.25,1
7300:489:2,38.25,-9.75,1
7300:363:1,36.25,-3.25,1
7201:456:3,25.75,-16.25,1
1401:111:3,41.75,11.25,1
1400:239:3,43.75,9.25,1
1303:352:4,35.75,32.75,1
1302:364:2,36.25,24.75,1
1500:100:4,50.75,0.75,1
1302:352:4,35.75,22.75,1
1500:101:4,50.75,1.75,1
1302:131:2,33.25,21.75,1
1500:111:2,51.25,1.75,1
1301:455:4,35.75,15.75,1
3216:121:2,-22.25,161.75,1
1500:112:2,51.25,2.75,1
1301:380:2,38.25,10.75,1
3216:122:2,-22.25,162.75,1
1500:113:2,51.25,3.75,1
1301:362:2,36.25,12.75,1
3216:132:3,-23.75,162.25,1
1500:114:3,51.75,4.25,1
1301:246:2,34.25,16.75,1
3216:142:3,-24.75,162.25,1
1500:121:2,52.25,1.75,1
1301:235:4,33.75,15.75,1
1301:225:4,32.75,15.75,1
1500:123:2,52.25,3.75,1
1301:217:3,31.75,17.25,1
1500:124:2,52.25,4.75,1
1301:134:3,33.75,14.25,1
1500:130:2,53.25,0.75,1
1300:497:4,39.75,7.75,1
1500:131:2,53.25,1.75,1
1300:487:4,38.75,7.75,1
3216:353:1,-25.25,163.25,1
1300:381:1,38.25,1.25,1
1500:133:2,53.25,3.75,1
1302:216:2,31.25,26.75,1
1500:134:2,53.25,4.75,1
1302:467:4,36.75,27.75,1
1500:140:2,54.25,0.75,1
1303:466:1,36.25,36.25,1
1402:207:4,40.75,27.75,1
1500:142:2,54.25,2.75,1
1402:209:3,40.75,29.25,1
1402:218:2,41.25,28.75,1
1402:219:2,41.25,29.75,1
1500:225:3,52.75,5.25,1
1402:228:1,42.25,28.25,1
1500:235:3,53.75,5.25,1
1402:239:1,43.25,29.25,1
1500:236:3,53.75,6.25,1
1403:110:2,41.25,30.75,1
1500:237:4,53.75,7.75,1
1403:111:4,41.75,31.75,1
1500:239:3,53.75,9.25,1
1403:114:3,41.75,34.25,1
1403:124:1,42.25,34.25,1
1403:141:3,44.75,31.25,1
1205:219:4,21.75,59.75,1
1500:247:4,54.75,7.75,1
1403:143:1,44.25,33.25,1
1205:239:3,23.75,59.25,1
1500:248:4,54.75,8.75,1
1403:144:1,44.25,34.25,1
1206:110:3,21.75,60.25,1
1403:215:4,41.75,35.75,1
1206:112:1,21.25,62.25,1
1500:351:3,55.75,1.25,1
1403:217:2,41.25,37.75,1
1206:121:2,22.25,61.75,1
3101:141:4,-14.75,11.75,1
1500:352:3,55.75,2.25,1
1403:219:1,41.25,39.25,1
1206:123:4,22.75,63.75,1
3103:479:3,-17.75,39.25,1
1500:353:3,55.75,3.25,1
1403:239:3,43.75,39.25,1
1206:133:2,23.25,63.75,1
3103:488:1,-18.25,38.25,1
1500:354:3,55.75,4.25,1
1403:246:3,44.75,36.25,1
3103:489:1,-18.25,39.25,1
1403:248:1,44.25,38.25,1
3103:497:4,-19.75,37.75,1
1500:361:3,56.75,1.25,1
1403:352:2,45.25,32.75,1
1206:217:1,21.25,67.25,1
3103:498:4,-19.75,38.75,1
1500:362:3,56.75,2.25,1
1403:353:4,45.75,33.75,1
3104:101:4,-10.75,41.75,1
1500:363:3,56.75,3.25,1
1403:455:1,45.25,35.25,1
1206:226:3,22.75,66.25,1
3104:111:3,-11.75,41.25,1
1500:364:3,56.75,4.25,1
1403:456:3,45.75,36.25,1
1206:235:2,23.25,65.75,1
3104:112:4,-11.75,42.75,1
1403:466:1,46.25,36.25,1
3104:121:1,-12.25,41.25,1
1500:371:3,57.75,1.25,1
1404:110:1,41.25,40.25,1
1206:245:3,24.75,65.25,1
3104:123:1,-12.25,43.25,1
1500:372:3,57.75,2.25,1
1404:120:3,42.75,40.25,1
3104:131:3,-13.75,41.25,1
1500:373:3,57.75,3.25,1
1404:130:1,43.25,40.25,1
3104:141:2,-14.25,41.75,1
1500:374:3,57.75,4.25,1
3104:207:3,-10.75,47.25,1
1500:380:3,58.75,0.25,1
3104:218:3,-11.75,48.25,1
1500:381:3,58.75,1.25,1
3104:219:4,-11.75,49.75,1
1500:382:3,58.75,2.25,1
1500:383:3,58.75,3.25,1
7207:217:1,21.25,-77.25,1
1211:469:4,26.75,119.75,1
3104:246:2,-14.25,46.75,1
1500:390:1,59.25,0.25,1
3104:351:1,-15.25,41.25,1
1500:391:1,59.25,1.25,1
1313:143:4,34.75,133.75,1
3104:352:2,-15.25,42.75,1
1500:392:1,59.25,2.25,1
1500:393:1,59.25,3.25,1
3104:361:2,-16.25,41.75,1
1500:455:1,55.25,5.25,1
3104:362:3,-16.75,42.25,1
7207:229:1,22.25,-79.25,1
3104:370:1,-17.25,40.25,1
1500:457:1,55.25,7.25,1
1500:458:1,55.25,8.25,1
1500:465:2,56.25,5.75,1
3104:381:4,-18.75,41.75,1
1500:466:2,56.25,6.75,1
3104:382:4,-18.75,42.75,1
1500:467:2,56.25,7.75,1
3104:392:1,-19.25,42.25,1
1500:468:3,56.75,8.25,1
3104:393:1,-19.25,43.25,1
1500:475:3,57.75,5.25,1
3104:455:1,-15.25,45.25,1
1500:476:3,57.75,6.25,1
5103:477:3,-17.75,-37.25,1
3105:100:1,-10.25,50.25,1
1500:477:3,57.75,7.25,1
3105:110:1,-11.25,50.25,1
1500:478:3,57.75,8.25,1
1007:362:3,6.75,72.25,1
3105:130:4,-13.75,50.75,1
1500:479:3,57.75,9.25,1
5103:497:2,-19.25,-37.75,1
1007:364:4,6.75,74.75,1
3105:206:4,-10.75,56.75,1
1500:485:3,58.75,5.25,1
1007:373:2,7.25,73.75,1
3105:360:4,-16.75,50.75,1
1500:487:1,58.25,7.25,1
1007:381:2,8.25,71.75,1
1500:488:4,58.75,8.75,1
1007:382:4,8.75,72.75,1
3105:487:3,-18.75,57.25,1
1500:489:4,58.75,9.75,1
1007:384:2,8.25,74.75,1
3105:489:1,-18.25,59.25,1
1500:495:4,59.75,5.75,1
1007:392:4,9.75,72.75,1
1501:370:4,57.75,10.75,1
1007:393:4,9.75,73.75,1
3106:102:2,-10.25,62.75,1
1501:380:3,58.75,10.25,1
1007:455:2,5.25,75.75,1
3106:112:4,-11.75,62.75,1
1501:390:1,59.25,10.25,1
1501:391:1,59.25,11.25,1
1007:465:4,6.75,75.75,1
1600:100:4,60.75,0.75,1
1007:466:4,6.75,76.75,1
3106:351:2,-15.25,61.75,1
1600:101:4,60.75,1.75,1
1007:467:4,6.75,77.75,1
3106:360:4,-16.75,60.75,1
1600:102:4,60.75,2.75,1
1007:475:2,7.25,75.75,1
3106:371:3,-17.75,61.25,1
1600:104:4,60.75,4.75,1
1600:111:2,61.25,1.75,1
1007:478:4,7.75,78.75,1
1600:114:4,61.75,4.75,1
1007:485:2,8.25,75.75,1
1600:206:1,60.25,6.25,1
1600:215:3,61.75,5.25,1
1600:217:1,61.25,7.25,1
7208:217:1,21.25,-87.25,1
7201:235:2,23.25,-15.75,1
5305:120:2,-32.25,-50.75,1
7004:217:3,1.75,-47.25,1
7108:141:4,14.75,-81.75,1
7208:372:3,27.75,-82.25,1
1009:384:1,8.25,94.25,1
7208:218:3,21.75,-88.25,1
1009:393:4,9.75,93.75,1
1009:394:4,9.75,94.75,1
1009:465:1,6.25,95.25,1
1009:466:1,6.25,96.25,1
1009:467:1,6.25,97.25,1
1009:475:2,7.25,95.75,1
1009:476:2,7.25,96.75,1
1009:485:3,8.75,95.25,1
1009:486:3,8.75,96.25,1
1009:495:1,9.25,95.25,1
1011:208:2,0.25,118.75,1
7209:247:2,24.25,-97.75,1
7209:381:3,28.75,-91.25,1
1011:353:4,5.75,113.75,1
7209:391:1,29.25,-91.25,1
7209:392:1,29.25,-92.25,1
7209:393:1,29.25,-93.25,1
7209:394:1,29.25,-94.25,1
7209:457:2,25.25,-97.75,1
7400:134:1,43.25,-4.25,1
7209:487:1,28.25,-97.25,1
7302:374:2,37.25,-24.75,1
7302:475:4,37.75,-25.75,1
7400:372:1,47.25,-2.25,1
7308:207:4,30.75,-87.75,1
7005:351:1,5.25,-51.25,1
5304:208:2,-30.25,-48.75,1
7307:373:4,37.75,-73.75,1
7307:382:4,38.75,-72.75,1
7307:390:3,39.75,-70.25,1
7307:392:1,39.25,-72.25,1
7406:206:3,40.75,-66.25,1
7406:207:3,40.75,-67.25,1
7406:209:1,40.25,-69.25,1
1104:114:3,11.75,44.25,1
1104:215:3,11.75,45.25,1
1104:216:3,11.75,46.25,1
1104:218:3,11.75,48.25,1
1000:141:4,4.75,1.75,1
7107:208:1,10.25,-78.25,1
1000:207:1,0.25,7.25,1
7107:215:2,11.25,-75.75,1
1000:218:1,1.25,8.25,1
7107:247:1,14.25,-77.25,1
1000:227:1,2.25,7.25,1
7107:248:1,14.25,-78.25,1
1000:228:1,2.25,8.25,1
7107:249:2,14.25,-79.75,1
1000:229:3,2.75,9.25,1
7107:352:4,15.75,-72.75,1
1000:352:1,5.25,2.25,1
7107:362:3,16.75,-72.25,1
3000:113:3,-1.75,3.25,1
7107:373:3,17.75,-73.25,1
3000:121:4,-2.75,1.75,1
7107:374:4,17.75,-74.75,1
3000:122:4,-2.75,2.75,1
7107:394:3,19.75,-74.25,1
3000:124:3,-2.75,4.25,1
7107:457:2,15.25,-77.75,1
3000:131:3,-3.75,1.25,1
7107:458:3,15.75,-78.25,1
3000:132:3,-3.75,2.25,1
7107:465:1,16.25,-75.25,1
3000:134:1,-3.25,4.25,1
7107:466:1,16.25,-76.25,1
3000:140:2,-4.25,0.75,1
7107:467:1,16.25,-77.25,1
3000:142:1,-4.25,2.25,1
7107:468:1,16.25,-78.25,1
3000:143:1,-4.25,3.25,1
7107:469:4,16.75,-79.75,1
3000:144:3,-4.75,4.25,1
7107:475:4,17.75,-75.75,1
3000:216:1,-1.25,6.25,1
3000:217:4,-1.75,7.75,1
7107:479:4,17.75,-79.75,1
3000:225:4,-2.75,5.75,1
3000:227:2,-2.25,7.75,1
7107:498:3,19.75,-78.25,1
3000:235:2,-3.25,5.75,1
7108:101:2,10.25,-81.75,1
3000:236:2,-3.25,6.75,1
7108:110:4,11.75,-80.75,1
3000:237:2,-3.25,7.75,1
7108:112:3,11.75,-82.25,1
3000:238:3,-3.75,8.25,1
7108:120:4,12.75,-80.75,1
3000:245:3,-4.75,5.25,1
7108:130:2,13.25,-80.75,1
3000:246:3,-4.75,6.25,1
7108:140:4,14.75,-80.75,1
3000:247:3,-4.75,7.25,1
7108:363:4,16.75,-83.75,1
3000:248:3,-4.75,8.25,1
3000:249:4,-4.75,9.75,1
7108:371:2,17.25,-81.75,1
3000:353:1,-5.25,3.25,1
7108:372:2,17.25,-82.75,1
7307:217:3,31.75,-77.25,1
3000:354:2,-5.25,4.75,1
7108:374:2,17.25,-84.75,1
7307:218:3,31.75,-78.25,1
3000:362:3,-6.75,2.25,1
7108:383:4,18.75,-83.75,1
3000:455:1,-5.25,5.25,1
7108:390:2,19.25,-80.75,1
7307:226:4,32.75,-76.75,1
3000:456:1,-5.25,6.25,1
7108:391:4,19.75,-81.75,1
3000:457:1,-5.25,7.25,1
3000:458:1,-5.25,8.25,1
7108:486:4,18.75,-86.75,1
3000:459:1,-5.25,9.25,1
3000:465:1,-6.25,5.25,1
7207:101:1,20.25,-71.25,1
3000:466:1,-6.25,6.25,1
7207:208:2,20.25,-78.75,1
3000:467:1,-6.25,7.25,1
3000:468:1,-6.25,8.25,1
3000:469:1,-6.25,9.25,1
7207:468:1,26.25,-78.25,1
3000:476:1,-7.25,6.25,1
7207:476:4,27.75,-76.75,1
3000:477:1,-7.25,7.25,1
7207:478:3,27.75,-78.25,1
3000:478:1,-7.25,8.25,1
7207:486:4,28.75,-76.75,1
3000:479:1,-7.25,9.25,1
7207:487:4,28.75,-77.75,1
3000:487:2,-8.25,7.75,1
7207:488:4,28.75,-78.75,1
3000:488:4,-8.75,8.75,1
7207:496:3,29.75,-76.25,1
3000:489:4,-8.75,9.75,1
7207:497:3,29.75,-77.25,1
3000:499:4,-9.75,9.75,1
7207:498:3,29.75,-78.25,1
3001:350:1,-5.25,10.25,1
7207:499:3,29.75,-79.25,1
3001:360:1,-6.25,10.25,1
7208:100:3,20.75,-80.25,1
3001:370:1,-7.25,10.25,1
7208:124:4,22.75,-84.75,1
3001:380:2,-8.25,10.75,1
7208:132:3,23.75,-82.25,1
3001:390:2,-9.25,10.75,1
7208:133:4,23.75,-83.75,1
3100:209:2,-10.25,9.75,1
3101:100:3,-10.75,10.25,1
7208:205:4,20.75,-85.75,1
3101:110:3,-11.75,10.25,1
7208:215:2,21.25,-85.75,1
3101:111:4,-11.75,11.75,1
7208:225:2,22.25,-85.75,1
7208:226:3,22.75,-86.25,1
7000:130:3,3.75,-0.25,1
7208:235:3,23.75,-85.25,1
7000:131:3,3.75,-1.25,1
7208:236:3,23.75,-86.25,1
7000:134:3,3.75,-4.25,1
7000:144:2,4.25,-4.75,1
7208:246:2,24.25,-86.75,1
7000:236:4,3.75,-6.75,1
7208:247:3,24.75,-87.25,1
7001:374:4,7.75,-14.75,1
7208:248:3,24.75,-88.25,1
7101:218:2,11.25,-18.75,1
7101:228:4,12.75,-18.75,1
7101:238:4,13.75,-18.75,1
7208:475:1,27.25,-85.25,1
7101:239:4,13.75,-19.75,1
7208:478:1,27.25,-88.25,1
7101:249:2,14.25,-19.75,1
7208:479:1,27.25,-89.25,1
7102:130:2,13.25,-20.75,1
7208:486:2,28.25,-86.75,1
7208:487:2,28.25,-87.75,1
1103:487:3,18.75,37.25,1
7208:488:2,28.25,-88.75,1
7306:382:1,38.25,-62.25,1
7306:391:1,39.25,-61.25,1
7307:207:2,30.25,-77.75,1
7307:208:2,30.25,-78.75,1
7307:217:1,31.25,-77.25,1
3216:383:3,-28.75,163.25,1
3216:457:3,-25.75,167.25,1
3303:102:1,-30.25,32.25,1
3303:110:3,-31.75,30.25,1
3303:205:3,-30.75,35.25,1
3303:206:3,-30.75,36.25,1
3303:215:4,-31.75,35.75,1
3304:205:2,-30.25,45.75,1
3315:209:2,-30.25,159.75,1
3315:219:2,-31.25,159.75,1
3316:100:4,-30.75,160.75,1
3316:101:4,-30.75,161.75,1
3316:102:4,-30.75,162.75,1
3316:112:2,-31.25,162.75,1
5000:390:1,-9.25,-0.25,1
5001:112:2,-1.25,-12.75,1
5001:131:2,-3.25,-11.75,1
5001:142:4,-4.75,-12.75,1
5001:351:2,-5.25,-11.75,1
5001:361:2,-6.25,-11.75,1
5001:373:3,-7.75,-13.25,1
5001:383:1,-8.25,-13.25,1
5001:392:3,-9.75,-12.25,1
5002:100:3,-0.75,-20.25,1
5002:104:4,-0.75,-24.75,1
5003:133:3,-3.75,-33.25,1
5003:217:2,-1.25,-37.75,1
5003:228:3,-2.75,-38.25,1
5003:236:1,-3.25,-36.25,1
5003:364:3,-6.75,-34.25,1
5003:384:3,-8.75,-34.25,1
5004:111:4,-1.75,-41.75,1
5100:110:2,-11.25,-0.75,1
5103:216:4,-11.75,-36.75,1
5204:142:2,-24.25,-42.75,1
5204:354:2,-25.25,-44.75,1
5204:465:3,-26.75,-45.25,1
5204:476:3,-27.75,-46.25,1
5204:486:1,-28.25,-46.25,1
5204:497:3,-29.75,-47.25,1
5304:207:2,-30.25,-47.75,1
5008:100:3,-0.75,-80.25,1
7000:238:3,3.75,-8.25,1
7000:249:2,4.25,-9.75,1
7001:206:2,0.25,-16.75,1
7001:207:2,0.25,-17.75,1
7001:487:4,8.75,-17.75,1
7001:497:1,9.25,-17.25,1
7001:498:1,9.25,-18.25,1
7002:114:2,1.25,-24.75,1
7002:206:4,0.75,-26.75,1
7002:216:2,1.25,-26.75,1
7002:351:1,5.25,-21.25,1
7002:362:1,6.25,-22.25,1
7002:363:1,6.25,-23.25,1
7002:371:1,7.25,-21.25,1
7002:372:1,7.25,-22.25,1
7002:381:1,8.25,-21.25,1
7002:391:1,9.25,-21.25,1
7003:100:4,0.75,-30.75,1
7003:110:4,1.75,-30.75,1
7003:121:1,2.25,-31.25,1
7003:131:2,3.25,-31.75,1
7003:142:3,4.75,-32.25,1
7003:219:1,1.25,-39.25,1
7003:362:4,6.75,-32.75,1
7003:489:1,8.25,-39.25,1
7004:226:2,2.25,-46.75,1
7004:237:3,3.75,-47.25,1
7004:248:2,4.25,-48.75,1
7004:390:4,9.75,-40.75,1
7005:350:3,5.75,-50.25,1
7005:361:1,6.25,-51.25,1
7005:373:3,7.75,-53.25,1
7005:382:1,8.25,-52.25,1
7005:383:3,8.75,-53.25,1
7005:384:3,8.75,-54.25,1
3000:209:3,-0.75,9.25,1
7005:394:2,9.25,-54.75,1
3201:114:3,-21.75,14.25,1
7005:485:1,8.25,-55.25,1
3201:495:3,-29.75,15.25,1
3301:218:1,-31.25,18.25,1
7005:498:1,9.25,-58.25,1
3301:228:1,-32.25,18.25,1
3301:238:3,-33.75,18.25,1
7007:497:4,9.75,-77.75,1
3301:249:1,-34.25,19.25,1
7008:391:4,9.75,-81.75,1
3302:134:4,-33.75,24.75,1
3302:140:4,-34.75,20.75,1
3302:141:4,-34.75,21.75,1
7101:467:1,16.25,-17.25,1
3302:142:4,-34.75,22.75,1
7102:352:3,15.75,-22.25,1
3302:143:4,-34.75,23.75,1
7102:372:2,17.25,-22.75,1
3302:144:4,-34.75,24.75,1
7104:103:4,10.75,-43.75,1
3302:236:4,-33.75,26.75,1
7104:114:3,11.75,-44.25,1
3302:237:4,-33.75,27.75,1
7105:208:1,10.25,-58.25,1
3302:245:3,-34.75,25.25,1
7105:209:1,10.25,-59.25,1
7101:466:1,16.25,-16.25,1
7105:218:1,11.25,-58.25,1
7105:219:1,11.25,-59.25,1
7105:228:1,12.25,-58.25,1
7105:229:1,12.25,-59.25,1
7105:238:2,13.25,-58.75,1
7105:249:2,14.25,-59.75,1
7106:120:1,12.25,-60.25,1
7106:121:4,12.75,-61.75,1
7106:123:1,12.25,-63.25,1
7106:130:3,13.75,-60.25,1
7106:133:2,13.25,-63.75,1
7106:140:3,14.75,-60.25,1
7106:143:1,14.25,-63.25,1
7106:215:3,11.75,-65.25,1
7106:217:1,11.25,-67.25,1
7106:218:3,11.75,-68.25,1
7106:228:3,12.75,-68.25,1
7106:238:2,13.25,-68.75,1
7106:350:3,15.75,-60.25,1
7106:352:2,15.25,-62.75,1
7106:353:2,15.25,-63.75,1
7106:363:1,16.25,-63.25,1
7106:364:3,16.75,-64.25,1
7106:381:2,18.25,-61.75,1
7106:478:3,17.75,-68.25,1
7107:113:4,11.75,-73.75,1
7107:122:4,12.75,-72.75,1
7406:216:1,41.25,-66.25,1
7107:130:1,13.25,-70.25,1
7107:132:1,13.25,-72.25,1
1000:140:4,4.75,0.75,1
5017:206:3,-0.75,-176.25,1
5017:225:3,-2.75,-175.25,1
5117:467:2,-16.25,-177.75,1
5117:477:4,-17.75,-177.75,1
5117:487:1,-18.25,-177.25,1
5117:489:2,-18.25,-179.75,1
5117:496:1,-19.25,-176.25,1
5117:497:1,-19.25,-177.25,1
5117:498:4,-19.75,-178.75,1
5117:499:4,-19.75,-179.75,1
5217:206:2,-20.25,-176.75,1
5217:207:2,-20.25,-177.75,1
5217:208:2,-20.25,-178.75,1
5217:209:3,-20.75,-179.25,1
5217:216:2,-21.25,-176.75,1
5217:217:2,-21.25,-177.75,1
5217:218:3,-21.75,-178.25,1
5217:219:3,-21.75,-179.25,1
5217:227:1,-22.25,-177.25,1
5217:228:1,-22.25,-178.25,1
5217:229:2,-22.25,-179.75,1
5217:236:2,-23.25,-176.75,1
5217:237:2,-23.25,-177.75,1
5217:238:2,-23.25,-178.75,1
5217:239:4,-23.75,-179.75,1
5217:247:4,-24.75,-177.75,1
5217:249:2,-24.25,-179.75,1
7017:206:3,0.75,-176.25,1
7117:475:4,17.75,-175.75,1
7117:485:2,18.25,-175.75,1
7217:465:4,26.75,-175.75,1
7217:475:2,27.25,-175.75,1
3406:394:3,-49.75,64.25,1
7217:478:3,27.75,-178.25,1
7217:489:3,28.75,-179.25,1
1205:143:4,24.75,53.75,1
7217:499:1,29.25,-179.25,1
3407:371:4,-47.75,71.75,1
3407:390:4,-49.75,70.75,1
1313:363:4,36.75,133.75,1
3414:228:4,-42.75,148.75,1
3414:238:3,-43.75,148.25,1
7007:227:4,2.75,-77.75,1
3417:238:4,-43.75,178.75,1
7109:144:3,14.75,-94.25,1
5008:121:3,-2.75,-81.25,1
5107:208:2,-10.25,-78.75,1
3506:205:1,-50.25,65.25,1
5107:227:2,-12.25,-77.75,1
5107:372:1,-17.25,-72.25,1
3507:114:3,-51.75,74.25,1
3507:121:4,-52.75,71.75,1
3507:124:1,-52.25,74.25,1
5307:384:1,-38.25,-74.25,1
5407:465:4,-46.75,-75.75,1
5507:206:3,-50.75,-76.25,1
3507:226:2,-52.25,76.75,1
7007:467:2,6.25,-77.75,1
3011:144:4,-4.75,114.75,1
1103:498:2,19.25,38.75,1
1312:479:1,37.25,129.25,1
1312:488:3,38.75,128.25,1
1313:477:2,37.25,137.75,1
1313:478:3,37.75,138.25,1
1313:489:3,38.75,139.25,1
1413:209:2,40.25,139.75,1
1004:489:2,8.25,49.75,1
1112:141:3,14.75,121.25,1
3011:226:1,-2.25,116.25,1
3013:134:4,-3.75,134.75,1
3112:458:1,-15.25,128.25,1
1109:247:4,14.75,97.75,1
3316:122:4,-32.75,162.75,1
3316:132:3,-33.75,162.25,1
3316:142:2,-34.25,162.75,1
1109:455:4,15.75,95.75,1
1109:465:2,16.25,95.75,1
3316:239:2,-33.25,169.75,1
1109:476:2,17.25,96.75,1
3316:487:2,-38.25,167.75,1
3316:498:3,-39.75,168.25,1
3317:245:3,-34.75,175.25,1
3317:380:2,-38.25,170.75,1
1203:245:2,24.25,35.75,1
3317:390:4,-39.75,170.75,1
3416:209:1,-40.25,169.25,1
3416:229:3,-42.75,169.25,1
3416:489:2,-48.25,169.75,1
3416:498:4,-49.75,168.75,1
3416:499:4,-49.75,169.75,1
3417:245:4,-44.75,175.75,1
3417:380:4,-48.75,170.75,1
3417:382:4,-48.75,172.75,1
3417:390:1,-49.25,170.25,1
1208:209:1,20.25,89.25,1
3417:394:4,-49.75,174.75,1
1208:229:2,22.25,89.75,1
